,Date,Close
6903,2013-09-27,2919.34
6904,2013-09-30,2893.15
6905,2013-10-01,2933.02
6906,2013-10-02,2918.31
6907,2013-10-03,2902.12
6908,2013-10-04,2928.31
6909,2013-10-07,2923.04
6910,2013-10-08,2903.35
6911,2013-10-09,2904.73
6912,2013-10-10,2969.41
6913,2013-10-11,2974.28
6914,2013-10-14,2977.69
6915,2013-10-15,3004.56
6916,2013-10-16,3015.4
6917,2013-10-17,3010.39
6918,2013-10-18,3033.31
6919,2013-10-21,3028.65
6920,2013-10-22,3045.77
6921,2013-10-23,3017.16
6922,2013-10-24,3038.96
6923,2013-10-25,3034.5
6924,2013-10-28,3022.04
6925,2013-10-29,3050.64
6926,2013-10-30,3040.69
6927,2013-10-31,3067.95
6928,2013-11-01,3052.14
6929,2013-11-04,3061.18
6930,2013-11-05,3035.92
6931,2013-11-06,3056.4
6932,2013-11-07,3042.98
6933,2013-11-08,3034.91
6934,2013-11-11,3052.83
6935,2013-11-12,3034.68
6936,2013-11-13,3021.17
6937,2013-11-14,3053.69
6938,2013-11-15,3054.53
6939,2013-11-18,3081.3
6940,2013-11-19,3049.17
6941,2013-11-20,3047.32
6942,2013-11-21,3044.34
6943,2013-11-22,3055.98
6944,2013-11-25,3072.75
6945,2013-11-26,3062.62
6946,2013-11-27,3082.65
6947,2013-11-28,3092.42
6948,2013-11-29,3086.64
6949,2013-12-02,3077.23
6950,2013-12-03,3013.88
6951,2013-12-04,2991.76
6952,2013-12-05,2953.17
6953,2013-12-06,2979.94
6954,2013-12-09,2988.67
6955,2013-12-10,2960.86
6956,2013-12-11,2947.31
6957,2013-12-12,2928.12
6958,2013-12-13,2921.92
6959,2013-12-16,2978.77
6960,2013-12-17,2941.76
6961,2013-12-18,2975.09
6962,2013-12-19,3031.05
6963,2013-12-20,3049.35
6964,2013-12-23,3070.91
6965,2013-12-24,3072.88
6966,2013-12-26,3068.85
6967,2013-12-27,3111.37
6968,2013-12-30,3100.93
6969,2013-12-31,3109.0
6970,2014-01-02,3059.93
6971,2014-01-03,3074.43
6972,2014-01-06,3069.16
6973,2014-01-07,3110.96
6974,2014-01-08,3110.66
6975,2014-01-09,3090.26
6976,2014-01-10,3104.15
6977,2014-01-13,3111.94
6978,2014-01-14,3119.53
6979,2014-01-15,3168.76
6980,2014-01-16,3150.2
6981,2014-01-17,3154.1
6982,2014-01-20,3153.17
6983,2014-01-21,3153.08
6984,2014-01-22,3151.27
6985,2014-01-23,3117.08
6986,2014-01-24,3028.2
6987,2014-01-27,3014.62
6988,2014-01-28,3038.6
6989,2014-01-29,3011.45
6990,2014-01-30,3027.3
6991,2014-01-31,3013.96
6992,2014-02-03,2963.96
6993,2014-02-04,2962.49
6994,2014-02-05,2962.51
6995,2014-02-06,3010.79
6996,2014-02-07,3038.49
6997,2014-02-10,3032.53
6998,2014-02-11,3077.08
6999,2014-02-12,3094.89
7000,2014-02-13,3097.95
7001,2014-02-14,3119.06
7002,2014-02-17,3118.91
7003,2014-02-18,3117.44
7004,2014-02-19,3120.8
7005,2014-02-20,3121.59
7006,2014-02-21,3131.67
7007,2014-02-24,3157.31
7008,2014-02-25,3157.48
7009,2014-02-26,3148.19
7010,2014-02-27,3134.94
7011,2014-02-28,3149.23
7012,2014-03-03,3053.99
7013,2014-03-04,3136.33
7014,2014-03-05,3135.97
7015,2014-03-06,3144.53
7016,2014-03-07,3095.31
7017,2014-03-10,3092.79
7018,2014-03-11,3092.55
7019,2014-03-12,3065.46
7020,2014-03-13,3019.54
7021,2014-03-14,3004.64
7022,2014-03-17,3049.19
7023,2014-03-18,3073.75
7024,2014-03-19,3076.36
7025,2014-03-20,3088.9
7026,2014-03-21,3096.49
7027,2014-03-24,3052.91
7028,2014-03-25,3096.64
7029,2014-03-26,3130.17
7030,2014-03-27,3133.75
7031,2014-03-28,3172.43
7032,2014-03-31,3161.6
7033,2014-04-01,3186.34
7034,2014-04-02,3187.45
7035,2014-04-03,3206.76
7036,2014-04-04,3230.33
7037,2014-04-07,3185.97
7038,2014-04-08,3177.66
7039,2014-04-09,3182.79
7040,2014-04-10,3152.86
7041,2014-04-11,3116.54
7042,2014-04-14,3131.57
7043,2014-04-15,3091.52
7044,2014-04-16,3139.26
7045,2014-04-17,3155.81
7046,2014-04-22,3199.69
7047,2014-04-23,3175.97
7048,2014-04-24,3189.81
7049,2014-04-25,3147.4
7050,2014-04-28,3165.84
7051,2014-04-29,3208.68
7052,2014-04-30,3198.39
7053,2014-05-01,3198.66
7054,2014-05-02,3177.89
7055,2014-05-05,3171.29
7056,2014-05-06,3149.79
7057,2014-05-07,3159.67
7058,2014-05-08,3204.3
7059,2014-05-09,3184.09
7060,2014-05-12,3206.97
7061,2014-05-13,3211.78
7062,2014-05-14,3210.42
7063,2014-05-15,3163.22
7064,2014-05-16,3172.72
7065,2014-05-19,3169.9
7066,2014-05-20,3163.93
7067,2014-05-21,3187.08
7068,2014-05-22,3187.63
7069,2014-05-23,3203.28
7070,2014-05-26,3240.39
7071,2014-05-27,3244.28
7072,2014-05-28,3246.24
7073,2014-05-29,3244.66
7074,2014-05-30,3244.6
7075,2014-06-02,3247.8
7076,2014-06-03,3241.04
7077,2014-06-04,3237.93
7078,2014-06-05,3267.05
7079,2014-06-06,3294.28
7080,2014-06-09,3305.26
7081,2014-06-10,3313.8
7082,2014-06-11,3289.09
7083,2014-06-12,3284.28
7084,2014-06-13,3282.84
7085,2014-06-16,3261.42
7086,2014-06-17,3275.33
7087,2014-06-18,3279.2
7088,2014-06-19,3314.8
7089,2014-06-20,3302.36
7090,2014-06-23,3282.58
7091,2014-06-24,3284.81
7092,2014-06-25,3252.31
7093,2014-06-26,3233.19
7094,2014-06-27,3227.85
7095,2014-06-30,3228.24
7096,2014-07-01,3258.71
7097,2014-07-02,3252.25
7098,2014-07-03,3289.75
7099,2014-07-04,3270.47
7100,2014-07-07,3230.92
7101,2014-07-08,3184.38
7102,2014-07-09,3203.1
7103,2014-07-10,3150.59
7104,2014-07-11,3157.05
7105,2014-07-14,3185.86
7106,2014-07-15,3153.75
7107,2014-07-16,3202.94
7108,2014-07-17,3157.82
7109,2014-07-18,3164.21
7110,2014-07-21,3137.06
7111,2014-07-22,3189.22
7112,2014-07-23,3193.13
7113,2014-07-24,3220.07
7114,2014-07-25,3174.99
7115,2014-07-28,3171.55
7116,2014-07-29,3190.54
7117,2014-07-30,3169.23
7118,2014-07-31,3115.51
7119,2014-08-01,3072.57
7120,2014-08-04,3070.46
7121,2014-08-05,3072.2
7122,2014-08-06,3050.37
7123,2014-08-07,3012.88
7124,2014-08-08,3006.83
7125,2014-08-11,3047.56
7126,2014-08-12,3023.77
7127,2014-08-13,3056.17
7128,2014-08-14,3058.16
7129,2014-08-15,3033.52
7130,2014-08-18,3073.45
7131,2014-08-19,3091.11
7132,2014-08-20,3083.5
7133,2014-08-21,3124.56
7134,2014-08-22,3098.5
7135,2014-08-25,3165.47
7136,2014-08-26,3197.54
7137,2014-08-27,3194.45
7138,2014-08-28,3164.44
7139,2014-08-29,3172.63
7140,2014-09-01,3175.05
7141,2014-09-02,3180.29
7142,2014-09-03,3218.84
7143,2014-09-04,3277.25
7144,2014-09-05,3275.25
7145,2014-09-08,3267.54
7146,2014-09-09,3245.43
7147,2014-09-10,3244.16
7148,2014-09-11,3237.76
7149,2014-09-12,3235.07
7150,2014-09-15,3231.7
7151,2014-09-16,3221.73
7152,2014-09-17,3237.44
7153,2014-09-18,3271.37
7154,2014-09-19,3273.25
7155,2014-09-22,3257.48
7156,2014-09-23,3205.93
7157,2014-09-24,3244.01
7158,2014-09-25,3202.31
7159,2014-09-26,3219.58
7160,2014-09-29,3186.95
7161,2014-09-30,3225.93
7162,2014-10-01,3195.08
7163,2014-10-02,3106.42
7164,2014-10-03,3133.37
7165,2014-10-06,3138.67
7166,2014-10-07,3082.1
7167,2014-10-08,3053.31
7168,2014-10-09,3042.45
7169,2014-10-10,2991.5
7170,2014-10-13,2998.32
7171,2014-10-14,3000.99
7172,2014-10-15,2892.55
7173,2014-10-16,2874.65
7174,2014-10-17,2962.24
7175,2014-10-20,2927.3
7176,2014-10-21,2991.46
7177,2014-10-22,3008.53
7178,2014-10-23,3044.3
7179,2014-10-24,3030.37
7180,2014-10-27,2998.84
7181,2014-10-28,3036.15
7182,2014-10-29,3022.42
7183,2014-10-30,3035.9
7184,2014-10-31,3113.32
7185,2014-11-03,3082.32
7186,2014-11-04,3034.24
7187,2014-11-05,3091.54
7188,2014-11-06,3102.07
7189,2014-11-07,3064.92
7190,2014-11-10,3094.6
7191,2014-11-11,3104.59
7192,2014-11-12,3047.3
7193,2014-11-13,3056.8
7194,2014-11-14,3059.99
7195,2014-11-17,3084.79
7196,2014-11-18,3120.42
7197,2014-11-19,3123.12
7198,2014-11-20,3102.21
7199,2014-11-21,3194.22
7200,2014-11-24,3211.7
7201,2014-11-25,3226.15
7202,2014-11-26,3226.08
7203,2014-11-27,3244.92
7204,2014-11-28,3250.93
7205,2014-12-01,3232.91
7206,2014-12-02,3238.35
7207,2014-12-03,3247.72
7208,2014-12-04,3191.25
7209,2014-12-05,3277.38
7210,2014-12-08,3247.99
7211,2014-12-09,3162.77
7212,2014-12-10,3150.95
7213,2014-12-11,3159.11
7214,2014-12-12,3067.32
7215,2014-12-15,2982.9
7216,2014-12-16,3049.99
7217,2014-12-17,3051.99
7218,2014-12-18,3153.77
7219,2014-12-19,3141.28
7220,2014-12-22,3154.91
7221,2014-12-23,3192.47
7222,2014-12-24,3184.66
7223,2014-12-26,3184.66
7224,2014-12-29,3185.17
7225,2014-12-30,3135.95
7226,2014-12-31,3146.43
7227,2015-01-02,3139.44
7228,2015-01-05,3023.14
7229,2015-01-06,3007.91
7230,2015-01-07,3026.79
7231,2015-01-08,3135.08
7232,2015-01-09,3042.9
7233,2015-01-12,3084.18
7234,2015-01-13,3133.86
7235,2015-01-14,3089.67
7236,2015-01-15,3157.36
7237,2015-01-16,3202.24
7238,2015-01-19,3220.9
7239,2015-01-20,3244.92
7240,2015-01-21,3269.73
7241,2015-01-22,3322.65
7242,2015-01-23,3382.55
7243,2015-01-26,3414.28
7244,2015-01-27,3372.58
7245,2015-01-28,3358.96
7246,2015-01-29,3371.83
7247,2015-01-30,3351.44
7248,2015-02-02,3370.11
7249,2015-02-03,3414.18
7250,2015-02-04,3415.53
7251,2015-02-05,3408.96
7252,2015-02-06,3398.16
7253,2015-02-09,3347.75
7254,2015-02-10,3383.13
7255,2015-02-11,3374.14
7256,2015-02-12,3417.61
7257,2015-02-13,3447.59
7258,2015-02-16,3433.3
7259,2015-02-17,3438.44
7260,2015-02-18,3465.8
7261,2015-02-19,3488.08
7262,2015-02-20,3490.53
7263,2015-02-23,3519.58
7264,2015-02-24,3547.1
7265,2015-02-25,3541.78
7266,2015-02-26,3574.94
7267,2015-02-27,3599.0
7268,2015-03-02,3591.09
7269,2015-03-03,3549.11
7270,2015-03-04,3583.44
7271,2015-03-05,3618.21
7272,2015-03-06,3617.62
7273,2015-03-09,3610.28
7274,2015-03-10,3567.25
7275,2015-03-11,3649.54
7276,2015-03-12,3641.32
7277,2015-03-13,3656.21
7278,2015-03-16,3706.75
7279,2015-03-17,3672.16
7280,2015-03-18,3668.52
7281,2015-03-19,3670.73
7282,2015-03-20,3726.07
7283,2015-03-23,3699.04
7284,2015-03-24,3731.35
7285,2015-03-25,3684.04
7286,2015-03-26,3669.79
7287,2015-03-27,3679.03
7288,2015-03-30,3727.8
7289,2015-03-31,3697.38
7290,2015-04-01,3714.89
7291,2015-04-02,3715.27
7292,2015-04-07,3768.72
7293,2015-04-08,3742.63
7294,2015-04-09,3781.79
7295,2015-04-10,3816.76
7296,2015-04-13,3828.78
7297,2015-04-14,3784.53
7298,2015-04-15,3803.55
7299,2015-04-16,3751.72
7300,2015-04-17,3674.05
7301,2015-04-20,3718.04
7302,2015-04-21,3719.38
7303,2015-04-22,3724.49
7304,2015-04-23,3697.88
7305,2015-04-24,3713.96
7306,2015-04-27,3771.45
7307,2015-04-28,3715.42
7308,2015-04-29,3617.11
7309,2015-04-30,3615.59
7310,2015-05-01,3615.59
7311,2015-05-04,3632.94
7312,2015-05-05,3546.56
7313,2015-05-06,3558.03
7314,2015-05-07,3556.21
7315,2015-05-08,3649.48
7316,2015-05-11,3624.41
7317,2015-05-12,3573.1
7318,2015-05-13,3553.42
7319,2015-05-14,3602.22
7320,2015-05-15,3573.07
7321,2015-05-18,3589.22
7322,2015-05-19,3670.52
7323,2015-05-20,3683.48
7324,2015-05-21,3688.72
7325,2015-05-22,3679.14
7326,2015-05-25,3655.41
7327,2015-05-26,3619.3
7328,2015-05-27,3682.87
7329,2015-05-28,3650.71
7330,2015-05-29,3570.78
7331,2015-06-01,3575.04
7332,2015-06-02,3561.89
7333,2015-06-03,3583.82
7334,2015-06-04,3556.38
7335,2015-06-05,3510.01
7336,2015-06-08,3468.31
7337,2015-06-09,3456.79
7338,2015-06-10,3526.48
7339,2015-06-11,3551.91
7340,2015-06-12,3502.77
7341,2015-06-15,3438.07
7342,2015-06-16,3454.09
7343,2015-06-17,3428.76
7344,2015-06-18,3450.45
7345,2015-06-19,3455.8
7346,2015-06-22,3596.07
7347,2015-06-23,3625.97
7348,2015-06-24,3610.95
7349,2015-06-25,3610.91
7350,2015-06-26,3621.37
7351,2015-06-29,3468.9
7352,2015-06-30,3424.3
7353,2015-07-01,3496.28
7354,2015-07-02,3463.25
7355,2015-07-03,3441.76
7356,2015-07-06,3365.2
7357,2015-07-07,3294.19
7358,2015-07-08,3327.5
7359,2015-07-09,3420.03
7360,2015-07-10,3528.81
7361,2015-07-13,3590.43
7362,2015-07-14,3607.19
7363,2015-07-15,3623.87
7364,2015-07-16,3676.41
7365,2015-07-17,3670.34
7366,2015-07-20,3686.58
7367,2015-07-21,3647.96
7368,2015-07-22,3635.58
7369,2015-07-23,3634.64
7370,2015-07-24,3600.0
7371,2015-07-27,3513.1
7372,2015-07-28,3554.11
7373,2015-07-29,3575.53
7374,2015-07-30,3583.79
7375,2015-07-31,3600.69
7376,2015-08-03,3635.4
7377,2015-08-04,3619.31
7378,2015-08-05,3676.75
7379,2015-08-06,3668.47
7380,2015-08-07,3637.8
7381,2015-08-10,3674.94
7382,2015-08-11,3605.28
7383,2015-08-12,3484.41
7384,2015-08-13,3516.15
7385,2015-08-14,3491.03
7386,2015-08-17,3497.9
7387,2015-08-18,3495.38
7388,2015-08-19,3429.84
7389,2015-08-20,3353.48
7390,2015-08-21,3247.26
7391,2015-08-24,3073.39
7392,2015-08-25,3218.01
7393,2015-08-26,3170.73
7394,2015-08-27,3280.78
7395,2015-08-28,3286.59
7396,2015-08-31,3269.63
7397,2015-09-01,3188.73
7398,2015-09-02,3198.86
7399,2015-09-03,3270.09
7400,2015-09-04,3180.25
7401,2015-09-07,3197.97
7402,2015-09-08,3233.84
7403,2015-09-09,3269.98
7404,2015-09-10,3221.14
7405,2015-09-11,3187.94
7406,2015-09-14,3175.62
7407,2015-09-15,3207.6
7408,2015-09-16,3251.79
7409,2015-09-17,3255.79
7410,2015-09-18,3157.3
7411,2015-09-21,3184.72
7412,2015-09-22,3076.05
7413,2015-09-23,3079.99
7414,2015-09-24,3019.34
7415,2015-09-25,3113.16
7416,2015-09-28,3039.44
7417,2015-09-29,3029.86
7418,2015-09-30,3100.67
7419,2015-10-01,3069.05
7420,2015-10-02,3088.18
7421,2015-10-05,3190.39
7422,2015-10-06,3220.09
7423,2015-10-07,3226.4
7424,2015-10-08,3224.96
7425,2015-10-09,3250.31
7426,2015-10-12,3247.33
7427,2015-10-13,3221.28
7428,2015-10-14,3191.57
7429,2015-10-15,3238.81
7430,2015-10-16,3264.93
7431,2015-10-19,3272.04
7432,2015-10-20,3255.72
7433,2015-10-21,3272.23
7434,2015-10-22,3353.11
7435,2015-10-23,3425.81
7436,2015-10-26,3414.6
7437,2015-10-27,3381.01
7438,2015-10-28,3421.09
7439,2015-10-29,3413.39
7440,2015-10-30,3418.23
7441,2015-11-02,3434.5
7442,2015-11-03,3442.68
7443,2015-11-04,3439.16
7444,2015-11-05,3447.49
7445,2015-11-06,3468.21
7446,2015-11-09,3418.36
7447,2015-11-10,3425.4
7448,2015-11-11,3448.42
7449,2015-11-12,3387.7
7450,2015-11-13,3360.65
7451,2015-11-16,3362.23
7452,2015-11-17,3451.94
7453,2015-11-18,3431.92
7454,2015-11-19,3448.93
7455,2015-11-20,3452.45
7456,2015-11-23,3445.26
7457,2015-11-24,3409.6
7458,2015-11-25,3462.06
7459,2015-11-26,3498.62
7460,2015-11-27,3488.99
7461,2015-11-30,3506.45
7462,2015-12-01,3479.64
7463,2015-12-02,3468.66
7464,2015-12-03,3343.34
7465,2015-12-04,3330.75
7466,2015-12-07,3360.21
7467,2015-12-08,3297.46
7468,2015-12-09,3277.21
7469,2015-12-10,3269.97
7470,2015-12-11,3203.21
7471,2015-12-14,3139.24
7472,2015-12-15,3241.51
7473,2015-12-16,3246.78
7474,2015-12-17,3306.47
7475,2015-12-18,3260.72
7476,2015-12-21,3213.01
7477,2015-12-22,3214.32
7478,2015-12-23,3286.68
7479,2015-12-24,3284.47
7480,2015-12-28,3256.49
7481,2015-12-29,3314.28
7482,2015-12-30,3287.98
7483,2015-12-31,3267.52
7484,2016-01-04,3164.76
7485,2016-01-05,3178.01
7486,2016-01-06,3139.32
7487,2016-01-07,3084.68
7488,2016-01-08,3033.47
7489,2016-01-11,3027.49
7490,2016-01-12,3064.66
7491,2016-01-13,3073.02
7492,2016-01-14,3024.0
7493,2016-01-15,2952.48
7494,2016-01-18,2935.39
7495,2016-01-19,2980.49
7496,2016-01-20,2882.59
7497,2016-01-21,2943.92
7498,2016-01-22,3023.21
7499,2016-01-25,3001.78
7500,2016-01-26,3032.84
7501,2016-01-27,3043.47
7502,2016-01-28,2979.42
7503,2016-01-29,3045.09
7504,2016-02-01,3021.01
7505,2016-02-02,2951.85
7506,2016-02-03,2896.63
7507,2016-02-04,2905.3
7508,2016-02-05,2879.39
7509,2016-02-08,2785.17
7510,2016-02-09,2736.5
7511,2016-02-10,2789.05
7512,2016-02-11,2680.35
7513,2016-02-12,2756.16
7514,2016-02-15,2833.87
7515,2016-02-16,2821.26
7516,2016-02-17,2897.72
7517,2016-02-18,2895.15
7518,2016-02-19,2871.05
7519,2016-02-22,2933.91
7520,2016-02-23,2887.38
7521,2016-02-24,2820.24
7522,2016-02-25,2877.42
7523,2016-02-26,2929.16
7524,2016-02-29,2945.75
7525,2016-03-01,2996.39
7526,2016-03-02,3022.14
7527,2016-03-03,3012.87
7528,2016-03-04,3037.35
7529,2016-03-07,3021.09
7530,2016-03-08,3002.01
7531,2016-03-09,3016.18
7532,2016-03-10,2970.78
7533,2016-03-11,3073.8
7534,2016-03-14,3091.98
7535,2016-03-15,3067.21
7536,2016-03-16,3062.05
7537,2016-03-17,3043.1
7538,2016-03-18,3059.77
7539,2016-03-21,3048.77
7540,2016-03-22,3051.23
7541,2016-03-23,3042.42
7542,2016-03-24,2986.73
7543,2016-03-29,3004.87
7544,2016-03-30,3044.1
7545,2016-03-31,3004.93
7546,2016-04-01,2953.28
7547,2016-04-04,2962.28
7548,2016-04-05,2890.35
7549,2016-04-06,2909.36
7550,2016-04-07,2871.57
7551,2016-04-08,2911.98
7552,2016-04-11,2924.23
7553,2016-04-12,2942.09
7554,2016-04-13,3039.19
7555,2016-04-14,3060.86
7556,2016-04-15,3054.34
7557,2016-04-18,3064.03
7558,2016-04-19,3112.99
7559,2016-04-20,3142.52
7560,2016-04-21,3151.69
7561,2016-04-22,3141.12
7562,2016-04-25,3117.62
7563,2016-04-26,3121.29
7564,2016-04-27,3130.43
7565,2016-04-28,3125.43
7566,2016-04-29,3028.21
7567,2016-05-02,3032.6
7568,2016-05-03,2974.2
7569,2016-05-04,2938.75
7570,2016-05-05,2940.35
7571,2016-05-06,2936.84
7572,2016-05-09,2955.83
7573,2016-05-10,2978.97
7574,2016-05-11,2956.71
7575,2016-05-12,2935.46
7576,2016-05-13,2956.63
7577,2016-05-16,2951.39
7578,2016-05-17,2938.09
7579,2016-05-18,2956.43
7580,2016-05-19,2919.22
7581,2016-05-20,2962.16
7582,2016-05-23,2932.93
7583,2016-05-24,3010.12
7584,2016-05-25,3061.6
7585,2016-05-26,3071.21
7586,2016-05-27,3078.48
7587,2016-05-30,3090.01
7588,2016-05-31,3063.48
7589,2016-06-01,3038.77
7590,2016-06-02,3033.86
7591,2016-06-03,2997.55
7592,2016-06-06,3001.9
7593,2016-06-07,3040.69
7594,2016-06-08,3019.76
7595,2016-06-09,2989.03
7596,2016-06-10,2911.11
7597,2016-06-13,2853.52
7598,2016-06-14,2797.18
7599,2016-06-15,2830.3
7600,2016-06-16,2819.3
7601,2016-06-17,2849.17
7602,2016-06-20,2942.88
7603,2016-06-21,2967.34
7604,2016-06-22,2978.31
7605,2016-06-23,3037.86
7606,2016-06-24,2776.09
7607,2016-06-27,2697.44
7608,2016-06-28,2758.67
7609,2016-06-29,2832.18
7610,2016-06-30,2864.74
7611,2016-07-01,2883.06
7612,2016-07-04,2862.21
7613,2016-07-05,2812.88
7614,2016-07-06,2761.37
7615,2016-07-07,2780.1
7616,2016-07-08,2838.01
7617,2016-07-11,2885.32
7618,2016-07-12,2933.44
7619,2016-07-13,2926.14
7620,2016-07-14,2963.07
7621,2016-07-15,2958.65
7622,2016-07-18,2949.17
7623,2016-07-19,2931.1
7624,2016-07-20,2966.95
7625,2016-07-21,2968.49
7626,2016-07-22,2972.23
7627,2016-07-25,2973.22
7628,2016-07-26,2978.9
7629,2016-07-27,2999.48
7630,2016-07-28,2966.1
7631,2016-07-29,2990.76
7632,2016-08-01,2967.31
7633,2016-08-02,2906.98
7634,2016-08-03,2911.06
7635,2016-08-04,2932.34
7636,2016-08-05,2973.71
7637,2016-08-08,2982.92
7638,2016-08-09,3029.18
7639,2016-08-10,3018.46
7640,2016-08-11,3049.03
7641,2016-08-12,3044.94
7642,2016-08-15,3046.65
7643,2016-08-16,3016.19
7644,2016-08-17,2980.54
7645,2016-08-18,2995.3
7646,2016-08-19,2968.2
7647,2016-08-22,2960.37
7648,2016-08-23,2993.73
7649,2016-08-24,3008.59
7650,2016-08-25,2987.69
7651,2016-08-26,3010.36
7652,2016-08-29,2998.5
7653,2016-08-30,3030.75
7654,2016-08-31,3023.13
7655,2016-09-01,3017.49
7656,2016-09-02,3079.74
7657,2016-09-05,3077.66
7658,2016-09-06,3070.16
7659,2016-09-07,3091.66
7660,2016-09-08,3083.54
7661,2016-09-09,3053.2
7662,2016-09-12,3012.88
7663,2016-09-13,2974.8
7664,2016-09-14,2964.9
7665,2016-09-15,2973.77
7666,2016-09-16,2935.25
7667,2016-09-19,2968.31
7668,2016-09-20,2964.86
7669,2016-09-21,2982.18
7670,2016-09-22,3051.69
7671,2016-09-23,3032.31
7672,2016-09-26,2975.88
7673,2016-09-27,2970.84
7674,2016-09-28,2991.11
7675,2016-09-29,2991.58
7676,2016-09-30,3002.24
7677,2016-10-03,2998.5
7678,2016-10-04,3029.5
7679,2016-10-05,3026.28
7680,2016-10-06,3021.58
7681,2016-10-07,3000.57
7682,2016-10-10,3035.76
7683,2016-10-11,3020.69
7684,2016-10-12,3008.03
7685,2016-10-13,2975.04
7686,2016-10-14,3025.19
7687,2016-10-17,3008.72
7688,2016-10-18,3046.99
7689,2016-10-19,3055.94
7690,2016-10-20,3076.63
7691,2016-10-21,3077.65
7692,2016-10-24,3093.86
7693,2016-10-25,3087.41
7694,2016-10-26,3080.98
7695,2016-10-27,3085.17
7696,2016-10-28,3079.24
7697,2016-10-31,3055.25
7698,2016-11-01,3023.15
7699,2016-11-02,2980.17
7700,2016-11-03,2973.49
7701,2016-11-04,2954.53
7702,2016-11-07,3009.28
7703,2016-11-08,3023.43
7704,2016-11-09,3056.29
7705,2016-11-10,3046.59
7706,2016-11-11,3030.02
7707,2016-11-14,3039.8
7708,2016-11-15,3049.72
7709,2016-11-16,3026.36
7710,2016-11-17,3041.79
7711,2016-11-18,3020.83
7712,2016-11-21,3032.97
7713,2016-11-22,3044.33
7714,2016-11-23,3032.14
7715,2016-11-24,3040.6
7716,2016-11-25,3048.38
7717,2016-11-28,3016.8
7718,2016-11-29,3038.42
7719,2016-11-30,3051.61
7720,2016-12-01,3030.98
7721,2016-12-02,3015.13
7722,2016-12-05,3052.75
7723,2016-12-06,3100.76
7724,2016-12-07,3142.24
7725,2016-12-08,3185.79
7726,2016-12-09,3197.54
7727,2016-12-12,3199.11
7728,2016-12-13,3236.71
7729,2016-12-14,3211.71
7730,2016-12-15,3249.74
7731,2016-12-16,3259.24
7732,2016-12-19,3257.85
7733,2016-12-20,3279.41
7734,2016-12-21,3270.75
7735,2016-12-22,3269.51
7736,2016-12-23,3273.97
7737,2016-12-26,3273.97
7738,2016-12-27,3278.53
7739,2016-12-28,3278.72
7740,2016-12-29,3271.76
7741,2016-12-30,3290.52
7742,2017-01-02,3308.67
7743,2017-01-03,3315.02
7744,2017-01-04,3317.52
7745,2017-01-05,3316.47
7746,2017-01-06,3321.17
7747,2017-01-09,3308.97
7748,2017-01-10,3306.21
7749,2017-01-11,3307.94
7750,2017-01-12,3286.7
7751,2017-01-13,3324.34
7752,2017-01-16,3294.53
7753,2017-01-17,3285.04
7754,2017-01-18,3294.0
7755,2017-01-19,3290.33
7756,2017-01-20,3299.44
7757,2017-01-23,3273.04
7758,2017-01-24,3281.53
7759,2017-01-25,3326.15
7760,2017-01-26,3319.13
7761,2017-01-27,3303.33
7762,2017-01-30,3262.72
7763,2017-01-31,3230.68
7764,2017-02-01,3258.92
7765,2017-02-02,3253.61
7766,2017-02-03,3273.11
7767,2017-02-06,3238.31
7768,2017-02-07,3235.71
7769,2017-02-08,3238.04
7770,2017-02-09,3277.79
7771,2017-02-10,3270.83
7772,2017-02-13,3305.23
7773,2017-02-14,3308.89
7774,2017-02-15,3323.71
7775,2017-02-16,3311.04
7776,2017-02-17,3308.81
7777,2017-02-20,3312.39
7778,2017-02-21,3339.33
7779,2017-02-22,3339.27
7780,2017-02-23,3333.96
7781,2017-02-24,3304.09
7782,2017-02-27,3309.3
7783,2017-02-28,3319.61
7784,2017-03-01,3390.2
7785,2017-03-02,3384.71
7786,2017-03-03,3403.39
7787,2017-03-06,3387.46
7788,2017-03-07,3385.12
7789,2017-03-08,3389.62
7790,2017-03-09,3409.89
7791,2017-03-10,3416.27
7792,2017-03-13,3415.49
7793,2017-03-14,3399.43
7794,2017-03-15,3409.32
7795,2017-03-16,3439.96
7796,2017-03-17,3448.41
7797,2017-03-20,3437.48
7798,2017-03-21,3429.62
7799,2017-03-22,3420.7
7800,2017-03-23,3452.18
7801,2017-03-24,3444.15
7802,2017-03-27,3437.14
7803,2017-03-28,3465.07
7804,2017-03-29,3475.27
7805,2017-03-30,3481.58
7806,2017-03-31,3500.93
7807,2017-04-03,3472.94
7808,2017-04-04,3481.66
7809,2017-04-05,3472.58
7810,2017-04-06,3489.57
7811,2017-04-07,3495.8
7812,2017-04-10,3480.44
7813,2017-04-11,3470.04
7814,2017-04-12,3468.51
7815,2017-04-13,3448.26
7816,2017-04-18,3409.78
7817,2017-04-19,3420.99
7818,2017-04-20,3440.03
7819,2017-04-21,3440.27
7820,2017-04-24,3577.38
7821,2017-04-25,3583.16
7822,2017-04-26,3578.71
7823,2017-04-27,3563.29
7824,2017-04-28,3559.59
7825,2017-05-01,3559.59
7826,2017-05-02,3578.21
7827,2017-05-03,3586.25
7828,2017-05-04,3627.88
7829,2017-05-05,3658.79
7830,2017-05-08,3642.11
7831,2017-05-09,3649.08
7832,2017-05-10,3645.74
7833,2017-05-11,3623.55
7834,2017-05-12,3637.52
